ID,PICNIC score,PICNIC GO score,Uniprot ID,Proteins,Genes,Organism,Organism ID,CD-Code included
Q9BXS5,0.7528604815000001,0.3154885352,Q9BXS5,"AP-1 complex subunit mu-1 (AP-mu chain family member mu1A) (Adaptor protein complex AP-1 subunit mu-1) (Adaptor-related protein complex 1 subunit mu-1) (Clathrin assembly protein complex 1 mu-1 medium chain 1) (Clathrin coat assembly protein AP47) (Clathrin coat-associated protein AP47) (Golgi adaptor HA1/AP1 adaptin mu-1 subunit) (Mu-adaptin 1) (Mu1A-adaptin)","AP1M1 CLTNM",Homo sapiens (Human),9606,True
Q9BQI5,0.7527567376000001,0.4564577477,Q9BQI5,"SH3-containing GRB2-like protein 3-interacting protein 1 (Endophilin-3-interacting protein)","SGIP1",Homo sapiens (Human),9606,True
Q9GZM8,0.7526787613,0.5947054679,Q9GZM8,"Nuclear distribution protein nudE-like 1 (Protein Nudel) (Mitosin-associated protein 1)","NDEL1 EOPA MITAP1 NUDEL",Homo sapiens (Human),9606,True
Q5BJE1,0.7526396230000001,0.5985558369,Q5BJE1,"Coiled-coil domain-containing protein 178","CCDC178 C18orf34",Homo sapiens (Human),9606,False
Q9H1I8,0.7526019144,0.5563867592,Q9H1I8,"Activating signal cointegrator 1 complex subunit 2 (ASC-1 complex subunit p100) (Trip4 complex subunit p100)","ASCC2 ASC1P100 RQT3",Homo sapiens (Human),9606,True
Q96BD8,0.7525931789,0.4000311002,Q96BD8,"Spindle and kinetochore-associated protein 1","SKA1 C18orf24",Homo sapiens (Human),9606,False
P86790,0.7525892792000001,0.3060376771,P86790,"Vacuolar fusion protein CCZ1 homolog B (Vacuolar fusion protein CCZ1 homolog-like)","CCZ1B C7orf28B",Homo sapiens (Human),9606,False
Q56UN5,0.7525207815,0.9317483277,Q56UN5,"Mitogen-activated protein kinase kinase kinase 19 (EC 2.7.11.1) (Regulated in COPD, protein kinase) (SPS1/STE20-related protein kinase YSK4)","MAP3K19 RCK YSK4",Homo sapiens (Human),9606,True
B2RTY4,0.7524062361,0.6719490536,B2RTY4,"Unconventional myosin-IXa (Unconventional myosin-9a)","MYO9A MYR7",Homo sapiens (Human),9606,False
Q8N443,0.7523987527,-,Q8N443,"RIB43A-like with coiled-coils protein 1","RIBC1",Homo sapiens (Human),9606,False
O95243,0.7523560231,0.7646804563,O95243,"Methyl-CpG-binding domain protein 4 (EC 3.2.2.-) (Methyl-CpG-binding endonuclease 1) (Methyl-CpG-binding protein MBD4) (Mismatch-specific DNA N-glycosylase)","MBD4 MED1",Homo sapiens (Human),9606,False
P45974,0.7523280087,0.5877556305,P45974,"Ubiquitin carboxyl-terminal hydrolase 5 (EC 3.4.19.12) (Deubiquitinating enzyme 5) (Isopeptidase T) (Ubiquitin thioesterase 5) (Ubiquitin-specific-processing protease 5)","USP5 ISOT",Homo sapiens (Human),9606,True
A1L020,0.752270654,0.8206151129,A1L020,"RNA-binding protein MEX3A (RING finger and KH domain-containing protein 4)","MEX3A RKHD4",Homo sapiens (Human),9606,True
P50750,0.7522220404000001,0.945499944,P50750,"Cyclin-dependent kinase 9 (EC 2.7.11.22) (EC 2.7.11.23) (C-2K) (Cell division cycle 2-like protein kinase 4) (Cell division protein kinase 9) (Serine/threonine-protein kinase PITALRE) (Tat-associated kinase complex catalytic subunit)","CDK9 CDC2L4 TAK",Homo sapiens (Human),9606,True
P08559,0.7521740819,0.3578157553,P08559,"Pyruvate dehydrogenase E1 component subunit alpha, somatic form, mitochondrial (EC 1.2.4.1) (PDHE1-A type I)","PDHA1 PHE1A",Homo sapiens (Human),9606,True
Q8N0Z2,0.7521339702000001,0.4423117891,Q8N0Z2,"Actin-binding Rho-activating protein (Striated muscle activator of Rho-dependent signaling) (STARS)","ABRA",Homo sapiens (Human),9606,False
Q9NPG3,0.75199825,0.8331043184,Q9NPG3,"Ubinuclein-1 (HIRA-binding protein) (Protein VT4) (Ubiquitously expressed nuclear protein)","UBN1",Homo sapiens (Human),9606,False
Q8N1G2,0.7519806516,0.741841384,Q8N1G2,"Cap-specific mRNA (nucleoside-2'-O-)-methyltransferase 1 (EC 2.1.1.57) (Cap methyltransferase 1) (Cap1 2'O-ribose methyltransferase 1) (MTr1) (hMTr1) (FtsJ methyltransferase domain-containing protein 2) (Interferon-stimulated gene 95 kDa protein) (ISG95)","CMTR1 FTSJD2 KIAA0082 MTR1",Homo sapiens (Human),9606,False
Q9GZS1,0.7517612274000001,0.9504475617,Q9GZS1,"DNA-directed RNA polymerase I subunit RPA49 (RNA polymerase I subunit A49) (DNA-directed RNA polymerase I subunit E) (RNA polymerase I-associated factor 1) (RNA polymerase I-associated factor 53)","POLR1E PAF53 PRAF1",Homo sapiens (Human),9606,True
Q9HAQ2,0.7517491449,0.7647191279000001,Q9HAQ2,"Kinesin-like protein KIF9","KIF9",Homo sapiens (Human),9606,False
Q9UJC3,0.7517149528,0.4694144549,Q9UJC3,"Protein Hook homolog 1 (h-hook1) (hHK1)","HOOK1",Homo sapiens (Human),9606,False
P28702,0.7516802912,0.3351828684,P28702,"Retinoic acid receptor RXR-beta (Nuclear receptor subfamily 2 group B member 2) (Retinoid X receptor beta)","RXRB NR2B2",Homo sapiens (Human),9606,False
Q92963,0.7516781589,0.6198351997,Q92963,"GTP-binding protein Rit1 (EC 3.6.5.2) (Ras-like protein expressed in many tissues) (Ras-like without CAAX protein 1)","RIT1 RIBB RIT ROC1",Homo sapiens (Human),9606,False
P57071,0.7516769016,0.4000275475,P57071,"PR domain zinc finger protein 15 (EC 2.1.1.-) (PR domain-containing protein 15) (Zinc finger protein 298)","PRDM15 C21orf83 ZNF298",Homo sapiens (Human),9606,False
A7E2S9,0.7516291367,-,A7E2S9,"Putative ankyrin repeat domain-containing protein 30B-like","ANKRD30BL NCRNA00164",Homo sapiens (Human),9606,False
Q15120,0.7515896512,0.9648574794,Q15120,"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 3, mitochondrial (EC 2.7.11.2) (Pyruvate dehydrogenase kinase isoform 3)","PDK3 PDHK3",Homo sapiens (Human),9606,True
Q04864,0.7515799392,0.4659582225,Q04864,"Proto-oncogene c-Rel","REL",Homo sapiens (Human),9606,False
P54578,0.7515202131000001,0.5047230437,P54578,"Ubiquitin carboxyl-terminal hydrolase 14 (EC 3.4.19.12) (Deubiquitinating enzyme 14) (Ubiquitin thioesterase 14) (Ubiquitin-specific-processing protease 14)","USP14 TGT",Homo sapiens (Human),9606,True
Q14D04,0.7514284857,0.4799588403,Q14D04,"Ventricular zone-expressed PH domain-containing protein homolog 1 (Protein melted)","VEPH1 KIAA1692 VEPH",Homo sapiens (Human),9606,False
Q9BXF3,0.7513939468,0.4894623649,Q9BXF3,"Chromatin remodeling regulator CECR2 (Cat eye syndrome critical region protein 2)","CECR2 KIAA1740",Homo sapiens (Human),9606,False
O95613,0.7513799253,0.4831410891,O95613,"Pericentrin (Kendrin) (Pericentrin-B)","PCNT KIAA0402 PCNT2",Homo sapiens (Human),9606,True
Q53TS8,0.7513664687,-,Q53TS8,"Cation channel sperm-associated targeting subunit tau (CatSper-tau) (Amyotrophic lateral sclerosis 2 chromosomal region candidate gene 11 protein) (C2 calcium-dependent domain-containing protein 6)","C2CD6 ALS2CR11 CATSPERT",Homo sapiens (Human),9606,False
Q96G28,0.7513285093000001,0.5469399915000001,Q96G28,"Cilia- and flagella-associated protein 36 (Coiled-coil domain-containing protein 104)","CFAP36 CCDC104 UNQ163/PRO189",Homo sapiens (Human),9606,False
P41236,0.7513027751,0.7939199527,P41236,"Protein phosphatase inhibitor 2 (IPP-2)","PPP1R2 IPP2",Homo sapiens (Human),9606,True
P51149,0.7512701673000001,0.7326829628,P51149,"Ras-related protein Rab-7a (EC 3.6.5.2)","RAB7A RAB7",Homo sapiens (Human),9606,True
P0DJG4,0.7512508812,-,P0DJG4,"Testicular haploid expressed gene protein-like (Theg spermatid-like protein)","THEGL",Homo sapiens (Human),9606,False
O43776,0.7512132002,0.5962482539,O43776,"Asparagine--tRNA ligase, cytoplasmic (EC 6.1.1.22) (Asparaginyl-tRNA synthetase) (AsnRS) (Asparaginyl-tRNA synthetase 1)","NARS1 NARS NRS",Homo sapiens (Human),9606,False
P57682,0.7510488221,0.3809885271,P57682,"Krueppel-like factor 3 (Basic krueppel-like factor) (CACCC-box-binding protein BKLF) (TEF-2)","KLF3 BKLF",Homo sapiens (Human),9606,False
P48735,0.7509513564,0.6471593103000001,P48735,"Isocitrate dehydrogenase [NADP], mitochondrial (IDH) (EC 1.1.1.42) (ICD-M) (IDP) (NADP(+)-specific ICDH) (Oxalosuccinate decarboxylase)","IDH2",Homo sapiens (Human),9606,True
Q14644,0.7509176488,0.3934313775,Q14644,"Ras GTPase-activating protein 3 (GAP1(IP4BP)) (Ins P4-binding protein)","RASA3",Homo sapiens (Human),9606,False
P19622,0.7509020275,0.5346185705000001,P19622,"Homeobox protein engrailed-2 (Homeobox protein en-2) (Hu-En-2)","EN2",Homo sapiens (Human),9606,True
Q8NCA5,0.7508175316,0.8617383974,Q8NCA5,"Protein FAM98A","FAM98A",Homo sapiens (Human),9606,True
Q9H999,0.7506792499,0.8779177003,Q9H999,"Pantothenate kinase 3 (hPanK3) (EC 2.7.1.33) (Pantothenic acid kinase 3)","PANK3",Homo sapiens (Human),9606,False
Q9BU68,0.750539398,-,Q9BU68,"Proline-rich protein 15-like protein (Protein ATAD4)","PRR15L ATAD4",Homo sapiens (Human),9606,False
Q05086,0.7505239677000001,0.6263137512,Q05086,"Ubiquitin-protein ligase E3A (EC 2.3.2.26) (E6AP ubiquitin-protein ligase) (HECT-type ubiquitin transferase E3A) (Human papillomavirus E6-associated protein) (Oncogenic protein-associated protein E6-AP) (Renal carcinoma antigen NY-REN-54)","UBE3A E6AP EPVE6AP HPVE6A",Homo sapiens (Human),9606,True
Q9H1K0,0.7505215822,0.4998502814,Q9H1K0,"Rabenosyn-5 (110 kDa protein) (FYVE finger-containing Rab5 effector protein rabenosyn-5) (RAB effector RBSN) (Zinc finger FYVE domain-containing protein 20)","RBSN ZFYVE20",Homo sapiens (Human),9606,False
Q9UHQ1,0.7504763744,0.4809181425,Q9UHQ1,"Nuclear prelamin A recognition factor (Iron-only hydrogenase-like protein 2) (IOP2)","NARF",Homo sapiens (Human),9606,False
P68032,0.7504211409,0.7224775565,P68032,"Actin, alpha cardiac muscle 1 (EC 3.6.4.-) (Alpha-cardiac actin) [Cleaved into: Actin, alpha cardiac muscle 1, intermediate form]","ACTC1 ACTC",Homo sapiens (Human),9606,True
Q99683,0.7503933796000001,0.9852729969,Q99683,"Mitogen-activated protein kinase kinase kinase 5 (EC 2.7.11.25) (Apoptosis signal-regulating kinase 1) (ASK-1) (MAPK/ERK kinase kinase 5) (MEK kinase 5) (MEKK 5)","MAP3K5 ASK1 MAPKKK5 MEKK5",Homo sapiens (Human),9606,False
Q7Z6I6,0.7503537682,0.4007632354,Q7Z6I6,"Rho GTPase-activating protein 30 (Rho-type GTPase-activating protein 30)","ARHGAP30",Homo sapiens (Human),9606,False
P36959,0.750330771,0.4480151841,P36959,"GMP reductase 1 (GMPR 1) (EC 1.7.1.7) (Guanosine 5'-monophosphate oxidoreductase 1) (Guanosine monophosphate reductase 1)","GMPR GMPR1",Homo sapiens (Human),9606,False
Q8WVM7,0.7503293287,0.3698847657,Q8WVM7,"Cohesin subunit SA-1 (SCC3 homolog 1) (Stromal antigen 1)","STAG1 SA1 SCC3",Homo sapiens (Human),9606,True
P09210,0.750280622,0.589929527,P09210,"Glutathione S-transferase A2 (EC 2.5.1.18) (GST HA subunit 2) (GST class-alpha member 2) (GST-gamma) (GSTA2-2) (GTH2)","GSTA2 GST2",Homo sapiens (Human),9606,True
P54707,0.7502798202000001,0.4591649025,P54707,"Potassium-transporting ATPase alpha chain 2 (HK alpha 2) (Non-gastric H(+)/K(+) ATPase subunit alpha) (EC 7.2.2.19) (Non-gastric Na(+)/K(+) ATPase subunit alpha) (EC 7.2.2.13) (Proton pump) (Sodium pump)","ATP12A ATP1AL1",Homo sapiens (Human),9606,True
Q92545,0.7502394186,0.3278740225,Q92545,"Transmembrane protein 131 (Protein RW1)","TMEM131 KIAA0257 RW1",Homo sapiens (Human),9606,True
Q9BX46,0.7502289424,0.9284071308,Q9BX46,"RNA-binding protein 24 (RNA-binding motif protein 24) (RNA-binding region-containing protein 6)","RBM24 RNPC6",Homo sapiens (Human),9606,False
Q9P2Y5,0.7502220803,0.4538433265,Q9P2Y5,"UV radiation resistance-associated gene protein (p63)","UVRAG",Homo sapiens (Human),9606,False
Q9ULZ2,0.7501364802,0.5403180198,Q9ULZ2,"Signal-transducing adaptor protein 1 (STAP-1) (BCR downstream-signaling protein 1) (Docking protein BRDG1) (Stem cell adaptor protein 1)","STAP1 BRDG1",Homo sapiens (Human),9606,False
Q9NSC5,0.7501208604,0.4708910325,Q9NSC5,"Homer protein homolog 3 (Homer-3)","HOMER3",Homo sapiens (Human),9606,True
P27695,0.7500747296,0.937214941,P27695,"DNA-(apurinic or apyrimidinic site) endonuclease (EC 3.1.11.2) (APEX nuclease) (APEN) (Apurinic-apyrimidinic endonuclease 1) (AP endonuclease 1) (APE-1) (REF-1) (Redox factor-1) [Cleaved into: DNA-(apurinic or apyrimidinic site) endonuclease, mitochondrial]","APEX1 APE APE1 APEX APX HAP1 REF1",Homo sapiens (Human),9606,True
Q92688,0.7499750677,0.6125604924,Q92688,"Acidic leucine-rich nuclear phosphoprotein 32 family member B (Acidic protein rich in leucines) (Putative HLA-DR-associated protein I-2) (PHAPI2) (Silver-stainable protein SSP29)","ANP32B APRIL PHAPI2",Homo sapiens (Human),9606,False
Q9Y6X4,0.7499516172,0.4233171659,Q9Y6X4,"Soluble lamin-associated protein of 75 kDa (SLAP75) (Protein FAM169A)","FAM169A KIAA0888",Homo sapiens (Human),9606,False
Q8NB12,0.7498903399,0.7441311128,Q8NB12,"Histone-lysine N-methyltransferase SMYD1 (EC 2.1.1.354) (SET and MYND domain-containing protein 1)","SMYD1",Homo sapiens (Human),9606,False
P13994,0.7498448731,0.6326131714000001,P13994,"Probable splicing factor YJU2B (Coiled-coil domain-containing protein 130)","YJU2B CCDC130 SB115",Homo sapiens (Human),9606,False
Q9NZA1,0.7497925507000001,0.4215762797,Q9NZA1,"Chloride intracellular channel protein 5","CLIC5",Homo sapiens (Human),9606,True
O60271,0.7497101113,0.6604192606,O60271,"C-Jun-amino-terminal kinase-interacting protein 4 (JIP-4) (JNK-interacting protein 4) (Cancer/testis antigen 89) (CT89) (Human lung cancer oncogene 6 protein) (HLC-6) (JNK-associated leucine-zipper protein) (JLP) (Mitogen-activated protein kinase 8-interacting protein 4) (Proliferation-inducing protein 6) (Protein highly expressed in testis) (PHET) (Sperm surface protein) (Sperm-associated antigen 9) (Sperm-specific protein) (Sunday driver 1)","SPAG9 HSS KIAA0516 MAPK8IP4 SYD1 HLC6",Homo sapiens (Human),9606,False
Q9Y678,0.7495691285,0.4268186977,Q9Y678,"Coatomer subunit gamma-1 (Gamma-1-coat protein) (Gamma-1-COP)","COPG1 COPG",Homo sapiens (Human),9606,True
Q96CF2,0.7495378453,0.6529008095000001,Q96CF2,"Charged multivesicular body protein 4c (Chromatin-modifying protein 4c) (CHMP4c) (SNF7 homolog associated with Alix 3) (SNF7-3) (hSnf7-3) (Vacuolar protein sorting-associated protein 32-3) (Vps32-3) (hVps32-3)","CHMP4C SHAX3",Homo sapiens (Human),9606,False
P30740,0.7495138908000001,0.4955190184,P30740,"Leukocyte elastase inhibitor (LEI) (Monocyte/neutrophil elastase inhibitor) (EI) (M/NEI) (Peptidase inhibitor 2) (PI-2) (Serpin B1)","SERPINB1 ELANH2 MNEI PI2",Homo sapiens (Human),9606,False
Q8NEV8,0.7494974836,0.6383441067,Q8NEV8,"Exophilin-5 (Synaptotagmin-like protein homolog lacking C2 domains b) (SlaC2-b) (Slp homolog lacking C2 domains b)","EXPH5 KIAA0624 SLAC2B",Homo sapiens (Human),9606,False
Q96MY7,0.7494506726,0.6798921413,Q96MY7,"Protein FAM161B","FAM161B C14orf44",Homo sapiens (Human),9606,False
Q17RP2,0.7493167193,0.6841973724,Q17RP2,"Tigger transposable element-derived protein 6","TIGD6",Homo sapiens (Human),9606,False
Q765P7,0.7492895374,0.7162834759000001,Q765P7,"Protein MTSS 2 (Actin-bundling with BAIAP2 homology protein 1) (ABBA-1) (MTSS1-like protein)","MTSS2 MTSS1L",Homo sapiens (Human),9606,True
Q8N3Z6,0.7492623982000001,0.8711827893,Q8N3Z6,"Zinc finger CCHC domain-containing protein 7 (TRAMP-like complex RNA-binding factor ZCCHC7)","ZCCHC7 HSPC086",Homo sapiens (Human),9606,True
O00488,0.7492019092000001,0.5814374548,O00488,"Zinc finger protein 593 (Zinc finger protein T86)","ZNF593 ZT86",Homo sapiens (Human),9606,False
P61218,0.7491691783000001,0.9502432778,P61218,"DNA-directed RNA polymerases I, II, and III subunit RPABC2 (RNA polymerases I, II, and III subunit ABC2) (DNA-directed RNA polymerase II subunit F) (DNA-directed RNA polymerases I, II, and III 14.4 kDa polypeptide) (RPABC14.4) (RPB14.4) (RPB6 homolog) (RPC15)","POLR2F POLRF",Homo sapiens (Human),9606,False
Q96M96,0.7491590334,0.6625529433,Q96M96,"FYVE, RhoGEF and PH domain-containing protein 4 (Actin filament-binding protein frabin) (FGD1-related F-actin-binding protein) (Zinc finger FYVE domain-containing protein 6)","FGD4 FRABP ZFYVE6",Homo sapiens (Human),9606,False
Q9UER7,0.7491195792,0.7196256646,Q9UER7,"Death domain-associated protein 6 (Daxx) (hDaxx) (ETS1-associated protein 1) (EAP1) (Fas death domain-associated protein)","DAXX BING2 DAP6",Homo sapiens (Human),9606,True
Q5TC82,0.749052098,0.8805575026,Q5TC82,"Roquin-1 (Roquin) (EC 2.3.2.27) (RING finger and C3H zinc finger protein 1) (RING finger and CCCH-type zinc finger domain-containing protein 1) (RING finger protein 198)","RC3H1 KIAA2025 RNF198",Homo sapiens (Human),9606,True
P22102,0.7490258472,0.6641114867,P22102,"Trifunctional purine biosynthetic protein adenosine-3 [Includes: Phosphoribosylamine--glycine ligase (EC 6.3.4.13) (Glycinamide ribonucleotide synthetase) (GARS) (Phosphoribosylglycinamide synthetase); Phosphoribosylformylglycinamidine cyclo-ligase (EC 6.3.3.1) (AIR synthase) (AIRS) (Phosphoribosyl-aminoimidazole synthetase); Phosphoribosylglycinamide formyltransferase (EC 2.1.2.2) (5'-phosphoribosylglycinamide transformylase) (GAR transformylase) (GART)]","GART PGFT PRGS",Homo sapiens (Human),9606,False
Q00796,0.7489946073,0.5814293138000001,Q00796,"Sorbitol dehydrogenase (SDH) (EC 1.1.1.-) ((R,R)-butanediol dehydrogenase) (EC 1.1.1.4) (L-iditol 2-dehydrogenase) (EC 1.1.1.14) (Polyol dehydrogenase) (Ribitol dehydrogenase) (RDH) (EC 1.1.1.56) (Xylitol dehydrogenase) (XDH) (EC 1.1.1.9)","SORD",Homo sapiens (Human),9606,True
P12235,0.7489726511,0.4028270328,P12235,"ADP/ATP translocase 1 (ADP,ATP carrier protein 1) (ADP,ATP carrier protein, heart/skeletal muscle isoform T1) (Adenine nucleotide translocator 1) (ANT 1) (Solute carrier family 25 member 4)","SLC25A4 AAC1 ANT1",Homo sapiens (Human),9606,True
Q9BSC4,0.7489696277,0.8883775972,Q9BSC4,"Nucleolar protein 10","NOL10",Homo sapiens (Human),9606,True
Q8N1I0,0.7489275457,0.3895419769,Q8N1I0,"Dedicator of cytokinesis protein 4","DOCK4 KIAA0716",Homo sapiens (Human),9606,False
H0YM25,0.7489171868000001,-,H0YM25,"Golgin subfamily A member 6-like protein 22","GOLGA6L22",Homo sapiens (Human),9606,False
O15056,0.7488939326,0.8925125613,O15056,"Synaptojanin-2 (EC 3.1.3.36) (Synaptic inositol 1,4,5-trisphosphate 5-phosphatase 2)","SYNJ2 KIAA0348",Homo sapiens (Human),9606,False
Q08999,0.7488641035,0.5163167656000001,Q08999,"Retinoblastoma-like protein 2 (130 kDa retinoblastoma-associated protein) (p130) (Retinoblastoma-related protein 2) (RBR-2) (pRb2)","RBL2 RB2",Homo sapiens (Human),9606,False
P43320,0.7488242432000001,0.4209522365,P43320,"Beta-crystallin B2 (Beta-B2 crystallin) (Beta-crystallin Bp)","CRYBB2 CRYB2 CRYB2A",Homo sapiens (Human),9606,False
Q7Z417,0.7487905424,0.9341141733,Q7Z417,"FMR1-interacting protein NUFIP2 (82 kDa FMRP-interacting protein) (82-FIP) (Cell proliferation-inducing gene 1 protein) (FMRP-interacting protein 2) (Nuclear FMR1-interacting protein 2)","NUFIP2 KIAA1321 PIG1",Homo sapiens (Human),9606,True
Q96RN5,0.7487222401,0.3324786846,Q96RN5,"Mediator of RNA polymerase II transcription subunit 15 (Activator-recruited cofactor 105 kDa component) (ARC105) (CTG repeat protein 7a) (Mediator complex subunit 15) (Positive cofactor 2 glutamine/Q-rich-associated protein) (PC2 glutamine/Q-rich-associated protein) (TPA-inducible gene 1 protein) (TIG-1) (Trinucleotide repeat-containing gene 7 protein)","MED15 ARC105 CTG7A PCQAP TIG1 TNRC7",Homo sapiens (Human),9606,False
O60825,0.7486684651000001,0.9202751505,O60825,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 2 (6PF-2-K/Fru-2,6-P2ase 2) (PFK/FBPase 2) (6PF-2-K/Fru-2,6-P2ase heart-type isozyme) [Includes: 6-phosphofructo-2-kinase (EC 2.7.1.105); Fructose-2,6-bisphosphatase (EC 3.1.3.46)]","PFKFB2",Homo sapiens (Human),9606,False
Q14789,0.7485777491000001,0.9423254189,Q14789,"Golgin subfamily B member 1 (372 kDa Golgi complex-associated protein) (GCP372) (Giantin) (Macrogolgin)","GOLGB1",Homo sapiens (Human),9606,True
P0C1S8,0.7485016521000001,0.9600635245,P0C1S8,"Wee1-like protein kinase 2 (EC 2.7.10.2) (Wee1-like protein kinase 1B) (Wee1B kinase)","WEE2 WEE1B",Homo sapiens (Human),9606,False
Q5TCS8,0.7483828189,0.9397011993,Q5TCS8,"Adenylate kinase 9 (AK 9) (EC 2.7.4.4) (EC 2.7.4.6) (Adenylate kinase domain-containing protein 1) (Adenylate kinase domain-containing protein 2)","AK9 AKD1 AKD2 C6orf199 C6orf224",Homo sapiens (Human),9606,False
Q9BYG4,0.7483024901,0.6668703257,Q9BYG4,"Partitioning defective 6 homolog gamma (PAR-6 gamma) (PAR6D)","PARD6G PAR6G",Homo sapiens (Human),9606,True
P0DPH7,0.7482834502,0.6768404403,P0DPH7,"Tubulin alpha-3C chain (EC 3.6.5.-) (Alpha-tubulin 2) (Alpha-tubulin 3C) (Tubulin alpha-2 chain) [Cleaved into: Detyrosinated tubulin alpha-3C chain]","TUBA3C TUBA2",Homo sapiens (Human),9606,False
Q9UJM8,0.7482466013,0.5964767568,Q9UJM8,"2-Hydroxyacid oxidase 1 (HAOX1) (EC 1.1.3.15) (Glycolate oxidase) (GO) (GOX) (Glyoxylate oxidase) (EC 1.2.3.5)","HAO1 GOX1",Homo sapiens (Human),9606,False
Q7Z6G8,0.7482413017,0.4352623575,Q7Z6G8,"Ankyrin repeat and sterile alpha motif domain-containing protein 1B (Amyloid-beta protein intracellular domain-associated protein 1) (AIDA-1) (E2A-PBX1-associated protein) (EB-1)","ANKS1B",Homo sapiens (Human),9606,True
P29992,0.7482354192,0.7097022788,P29992,"Guanine nucleotide-binding protein subunit alpha-11 (G alpha-11) (G-protein subunit alpha-11) (Guanine nucleotide-binding protein G(y) subunit alpha)","GNA11 GA11",Homo sapiens (Human),9606,True
